indication	n_adc_candidates
Anatomic Stage III Breast Cancer AJCC v8	3
Anatomic Stage IIIA Breast Cancer AJCC v8	3
Brain Metastases	3
HER2-positive	3
Endometrial Carcinoma	3
Esophageal Adenocarcinoma	3
Esophageal Cancer	3
First-line Treatment	3
Gastrointestinal Cancer	3
HER2 Mutations Breast Neoplasms	3
HER2 Positive Breast Carcinoma	3
HER2+ Breast Cancer	3
HR Positive	3
Hematopoietic and Lymphoid Cell Neoplasm	3
Her 2 Positive Breast Cancer	3
Hormone Receptor Positive Breast Neoplasms	3
Invasive Breast Carcinoma	3
Metastatic HER2 Positive Gastroesophageal Junction Cancer	3
Metastatic Malignant Neoplasm in the Brain	3
Metastatic Solid Tumor	3
Multiple Myeloma	3
Prognostic Stage II Breast Cancer AJCC v8	3
Prognostic Stage IIA Breast Cancer AJCC v8	3
Prognostic Stage IIB Breast Cancer AJCC v8	3
Prognostic Stage IIIA Breast Cancer AJCC v8	3
Prognostic Stage IV Breast Cancer AJCC v8	3
Recurrent Multiple Myeloma	3
Recurrent Ovarian Carcinoma	3
Refractory Multiple Myeloma	3
Stage III Breast Cancer	3
Stage III Breast Cancer AJCC v7	3
Stage IIIA Breast Cancer	3
Stage IIIB Breast Cancer	3
Stage IIIC Breast Cancer	3
Stage IV Breast Cancer	3
High Grade B-Cell Lymphoma With MYC and BCL2 and/or BCL6 Rearrangements	3
Immunotherapy	3
Lymphoma, Follicular	3
Burkitt Lymphoma	3
Metastatic Castration-resistant Prostate Cancer	3
Muscle-Invasive Bladder Carcinoma	3
Muscle-invasive Bladder Cancer	3
NMIBC	3
Precision Therapy	3
Salivary Gland Carcinoma	3
Urothelial Cancer	3
Advanced Solid Tumors	3
Biliary Tract Cancer	3
Breast Cancer Stage IV	3
Drug-Related Side Effects and Adverse Reactions	3
Gastroesophageal Adenocarcinoma	3
Glioblastoma	3
HER-2 Protein Overexpression	3
HER2-low Breast Cancer	3
Metastatic Triple-Negative Breast Carcinoma	3
Pharmacogenetic Variant	3
Salivary Gland Cancer	3
Solid Tumor, Adult	3
Stomach Neoplasms	3
Thyroid Cancer	3
Wilms Tumor	3
Epithelial Ovarian Cancer	3
Esophageal Squamous Cell Carcinoma	3
Fallopian Tube Cancer	3
TNBC - Triple-Negative Breast Cancer	3
Triple-Negative Breast Carcinoma	3
Ovary Cancer	3
Ovarian Neoplasms	3
Acute Myelogenous Leukemia	2
RUNX1-RUNX1T1	2
Myelodysplastic Syndrome	2
Myelodysplastic Syndromes	2
Recurrent Acute Myeloid Leukemia	2
Safety	2
Acute Lymphoid Leukemia	2
Ann Arbor Stage III Hodgkin Lymphoma	2
Ann Arbor Stage IV Hodgkin Lymphoma	2
Cutaneous Melanoma	2
DLBCL	2
High Grade B Cell Lymphoma	2
Lymphoma, B-cell	2
Recurrent Adult Burkitt Lymphoma	2
Recurrent Follicular Lymphoma	2
Recurrent Grade 1 Follicular Lymphoma	2
Recurrent Grade 2 Follicular Lymphoma	2
Recurrent Hodgkin Lymphoma	2
Recurrent Marginal Zone Lymphoma	2
Recurrent Non-Hodgkin Lymphoma	2
Refractory Follicular Lymphoma	2
Relapse	2
Squamous Cell Carcinoma of the Head and Neck	2
Testicular Cancer	2
2L+ Cervical Cancer	2
Advanced Breast Carcinoma	2
Advanced Lymphoma	2
Advanced Ovarian Carcinoma	2
Advanced Pancreatic Carcinoma	2
Advanced Prostate Carcinoma	2
Advanced Sarcoma	2
Bladder Carcinoma	2
Bone Metastases	2
Breast Adenocarcinoma	2
Breast Cancer Early Stage Breast Cancer (Stage 1-3)	2
Breast Cancer Invasive	2
Breast Cancer, Metastatic	2
Breast Carcinoma	2
Breast Neoplasm	2
Cervical Carcinoma	2
Colon Carcinoma	2
Colorectal Carcinoma	2
ER-Negative Breast Cancer	2
Early Breast Cancer	2
Esophageal Carcinoma	2
Estrogen Receptor-positive Breast Cancer	2
Exocrine Pancreas Carcinoma	2
Gastroesophageal Junction Cancer	2
Glioma	2
HER2 Amplification	2
HER2 Mutant Non-small Cell Lung Cancer	2
HER2 Positive	2
HER2 Positive Breast Cancer	2
HER2-Negative Metastatic Breast Cancer	2
HER2-Positive Metastatic Breast Cancer	2
HER2-expressing Non-small Cell Lung Cancer	2
HER2-positive Colorectal Cancer	2
HER2-positive Early Breast Cancer	2
Head and Neck Carcinoma	2
Heart Failure	2
Human Epidermal Growth Factor 2 Positive Carcinoma of Breast	2
Kidney Carcinoma	2
Left Ventricular Function Systolic Dysfunction	2
Liver Carcinoma	2
Liver Metastases	2
Locally Advanced Solid Tumor	2
Locally Advanced or Early Breast Cancer	2
Lung Carcinoma	2
Lung Metastases	2
Malignant Uterine Corpus Neoplasm	2
Malignant Uterine Neoplasm	2
Metastatic Breast Carcinoma	2
Metastatic Gastric Adenocarcinoma	2
Metastatic HER2+ Advanced Breast Cancer	2
Metastatic HER2-Positive Breast Carcinoma	2
Metastatic HER2-positive Breast Cancer	2
Metastatic Pancreatic Adenocarcinoma	2
Metastatic Salivary Gland Carcinoma	2
Neoadjuvant Melanoma	2
Neoadjuvant Non-Small Cell Lung Cancer	2
Oligometastatic Breast Carcinoma	2
Other Cancer	2
PR-Negative Breast Cancer	2
Pancreas Cancer	2
Platinum-resistant Ovarian Cancer	2
Post Anti-PD-(L)1 Non-Small Cell Lung Cancer	2
Post Anti-PD-(L)1 Small Cell Lung Cancer	2
Post Anti-PD-1 Melanoma	2
Pregnancy	2
Prostate Carcinoma	2
Rectal Carcinoma	2
Recurrent Acute Lymphoblastic Leukemia	2
Recurrent Adult Soft Tissue Sarcoma	2
Recurrent Bladder Carcinoma	2
Recurrent Breast Cancer	2
Recurrent Cervical Carcinoma	2
Recurrent Chronic Myelogenous Leukemia, BCR-ABL1 Positive	2
Recurrent Colon Carcinoma	2
Recurrent Colorectal Carcinoma	2
Recurrent Esophageal Carcinoma	2
Recurrent Gastric Carcinoma	2
Recurrent Glioma	2
Recurrent Head and Neck Carcinoma	2
Recurrent Liver Carcinoma	2
Recurrent Lung Carcinoma	2
Recurrent Lymphoma	2
Recurrent Malignant Solid Neoplasm	2
Recurrent Malignant Uterine Corpus Neoplasm	2
Recurrent Melanoma	2
Recurrent Pancreatic Carcinoma	2
Recurrent Plasma Cell Myeloma	2
Recurrent Prostate Carcinoma	2
Recurrent Rectal Carcinoma	2
Recurrent Salivary Gland Carcinoma	2
Recurrent Skin Carcinoma	2
Recurrent Thyroid Gland Carcinoma	2
Refractory Acute Lymphoblastic Leukemia	2
Refractory Chronic Myelogenous Leukemia, BCR-ABL1 Positive	2
Refractory Lymphoma	2
Refractory Malignant Solid Neoplasm	2
Refractory Plasma Cell Myeloma	2
Refractory Small Lymphocytic Lymphoma	2
Second or Third Line (2L/3L) Cervical Cancer	2
Skin Carcinoma	2
Soft Tissue Metastases	2
Solid Cancer	2
Stage II Breast Cancer AJCC v6 and v7	2
Stage II Pancreatic Cancer AJCC v8	2
Stage IIA Breast Cancer AJCC v6 and v7	2
Stage IIB Breast Cancer AJCC v6 and v7	2
Stage III Major Salivary Gland Cancer AJCC v8	2
Stage III Ovarian Cancer AJCC v8	2
Stage III Pancreatic Cancer AJCC v8	2
Stage IIIA Breast Cancer AJCC v7	2
Stage IIIB Breast Cancer AJCC v7	2
Stage IIIC Breast Cancer AJCC v7	2
Stage IV Major Salivary Gland Cancer AJCC v8	2
Stage IV Ovarian Cancer AJCC v8	2
Stage IV Pancreatic Cancer AJCC v8	2
Third Line or Later (3L+) HER2+ Breast Cancer	2
Third-line or Later (3L+) Platinum-resistant Ovarian Cancer (PROC)	2
Thyroid Gland Carcinoma	2
Triple-Negative Breast Cancer (TNBC)	2
Tumors	2
Unresectable Breast Cancer	2
Unresectable Pancreatic Adenocarcinoma	2
Unresectable Salivary Gland Carcinoma	2
Acute Lymphoblastic Leukemia	2
B-Cell Lymphoma	2
B-cell Acute Lymphoblastic Leukemia	2
High Grade B-Cell Lymphoma, Not Otherwise Specified	2
B-Cell Non-Hodgkin Lymphoma	2
B-cell Lymphoma	2
Diffuse, Large B-Cell, Lymphoma	2
High Grade B-Cell Lymphoma With MYC and BCL2 or BCL6 Rearrangements	2
High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements	2
High-grade B-cell Lymphoma	2
Large B-cell Lymphoma	2
Lymphoma, Mantle-Cell	2
Mantle Cell Lymphoma	2
Recurrent B-Cell Non-Hodgkin Lymphoma	2
Recurrent Diffuse Large B-Cell Lymphoma	2
Refractory B-Cell Non-Hodgkin Lymphoma	2
Refractory Diffuse Large B-Cell Lymphoma	2
Refractory Mantle Cell Lymphoma	2
Relapsed B-Cell Non-Hodgkin Lymphoma	2
Relapsed Diffuse Large B-cell Lymphoma	2
Relapsed Non Hodgkin Lymphoma	2
Adenoid Cystic Carcinoma	2
Advanced Urothelial Carcinoma	2
Hepatocellular Carcinoma	2
High-risk Muscle Invasive Urothelial Carcinoma	2
Locally Advanced Urothelial Carcinoma	2
Metastatic Bladder Urothelial Carcinoma	2
Metastatic Urothelial Cancer	2
Metastatic Urothelial Carcinoma	2
Metastatic Urothelial Carcinoma of the Renal Pelvis and Ureter	2
Muscle Invasive Bladder Cancer	2
Muscle Invasive Bladder Urothelial Carcinoma	2
Non-muscle Invasive Bladder Cancer	2
Probiotics	2
Refractory Bladder Urothelial Carcinoma	2
Renal Medullary Carcinoma	2
Squamous Cell Carcinoma of the Bladder	2
Stage II Bladder Cancer AJCC v8	2
Stage IIIA Bladder Cancer AJCC v8	2
Stage IV Bladder Cancer AJCC v8	2
Unresectable Urothelial Carcinoma	2
Ureteral Neoplasms	2
Advanced Gastroesophageal Junction Adenocarcinoma	2
Advanced Solid Malignancies	2
Chemotherapy-induced Alopecia	2
ER Positive Breast Cancer	2
Esophagogastric Adenocarcinoma	2
Estrogen Receptor Positive Tumor	2
HER 2 Low-expressing Breast Cancer	2
HER2	2
HER2 + Breast Cancer	2
HER2 Low Breast Cancer	2
HER2 Low Breast Carcinoma	2
HER2 Mutation-Related Tumors	2
HER2-low or HER2-ultralow	2
HER2-positive Gastroesophageal Junction Adenocarcinoma	2
Head and Neck Cancer	2
Hormone Receptor Negative Breast Carcinoma	2
Hormone Receptor Positive	2
Hormone Receptor-positive Breast Cancer	2
Invasive Breast Cancer	2
Progesterone Receptor-positive Breast Cancer	2
Recurrent Glioblastoma	2
Recurrent Osteosarcoma	2
Renal Cell Carcinoma	2
Sarcoma	2
Stage IV Lung Cancer AJCC v8	2
Triple-Negative Breast Cancer	2
Unresectable Breast Carcinoma	2
Unresectable or Metastatic Breast Cancer	2
Bladder Urothelial Carcinoma	2
Fallopian Tube Cancers	2
Glioblastoma Multiforme	2
Mesothelioma	2
Muscle Invasive Bladder Carcinoma	2
Primary Peritoneal Cancer	2
Primary Peritoneal Carcinoma	2
Solid Malignancies	2
Colorectal Neoplasms	2
Peritoneal Cancer	2
Estrogen Receptor Negative	2
HER2/Neu Negative	2
Progesterone Receptor Negative	2
Advanced Gastroesophageal Adenocarcinoma	2
Antibody-drug Conjugates	2
Gastric Cancer/Gastroesophageal Junction Adenocarcinoma	2
Ovarian Cancer Recurrent	2
Rectal Cancer	2
Angiosarcoma	2
Triple Negative Breast Cancer (TNBC)	2
Malignant Neoplasm	2
Neuroblastoma	2
AML	1
AML, Childhood	1
Acute Myeloblastic Leukemia	1
Acute Myeloid Leukaemia	1
Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome	1
Acute Myeloid Leukemia Arising From Previous Myelodysplastic/Myeloproliferative Neoplasm	1
Acute Myeloid Leukemia Post Cytotoxic Therapy	1
Acute Myeloid Leukemia Recurrent	1
Acute Myeloid Leukemia With Inv(16)(p13.1q22)	1
Acute Myeloid Leukemia With t(16;16)(p13.1;q22)	1
Acute Myeloid Leukemia With t(8;21)	1
(q22	1
q22.1)	1
Acute Myeloid Leukemia, Adult	1
Acute Myeloid Leukemia, Myelodysplasia-Related	1
Acute Myeloid Leukemia, Relapsed, Adult	1
Acute Promyelocytic Leukemia	1
Acute Promyelocytic Leukemia With PML-RARA	1
Adult Acute Megakaryoblastic Leukemia	1
Adult Acute Megakaryoblastic Leukemia (M7)	1
Adult Acute Minimally Differentiated Myeloid Leukemia (M0)	1
Adult Acute Monoblastic Leukemia	1
Adult Acute Monoblastic Leukemia (M5a)	1
Adult Acute Monocytic Leukemia	1
Adult Acute Monocytic Leukemia (M5b)	1
Adult Acute Myeloblastic Leukemia With Maturation (M2)	1
Adult Acute Myeloblastic Leukemia Without Maturation (M1)	1
Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities	1
Adult Acute Myeloid Leukemia With Del(5q)	1
Adult Acute Myeloid Leukemia With Inv(16)(p13.1q22)	1
Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)	1
Adult Acute Myeloid Leukemia With Maturation	1
Adult Acute Myeloid Leukemia With t(15;17)(q22;q12)	1
Adult Acute Myeloid Leukemia With t(16;16)(p13.1;q22)	1
Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)	1
Adult Acute Myeloid Leukemia With t(8;21)(q22;q22)	1
Adult Acute Myeloid Leukemia With t(8;21)(q22;q22.1)	1
Adult Acute Myeloid Leukemia With t(9;11)(p21.3;q23.3)	1
MLLT3-KMT2A	1
Adult Acute Myeloid Leukemia Without Maturation	1
Adult Acute Myelomonocytic Leukemia	1
Adult Acute Myelomonocytic Leukemia (M4)	1
Adult Acute Promyelocytic Leukemia (M3)	1
Adult Erythroleukemia	1
Adult Erythroleukemia (M6a)	1
Adult Pure Erythroid Leukemia	1
Adult Pure Erythroid Leukemia (M6b)	1
Allogeneic Transplantation	1
Blasts 10 Percent or More of Bone Marrow Nucleated Cells	1
Childhood Acute Promyelocytic Leukemia (M3)	1
Chronic Myelomonocytic Leukemia	1
Core Binding Factor Acute Myeloid Leukemia	1
ECG	1
High Risk Myelodysplastic Syndrome	1
Infusions, Intravenous	1
Inv(16)	1
Juvenile Myelomonocytic Leukemia	1
Leukaemia (Acute Myeloid)	1
Leukemia, Myelocytic, Acute	1
Leukemia, Myeloid	1
Leukemia, Myeloid, Acute	1
Lymphoblastic Leukemia, Acute	1
Myelodysplastic Syndrome With Excess Blasts	1
Myeloid Sarcoma	1
Myeloproliferative Neoplasm	1
Novo Acute Myeloid Leukemia	1
Pharmacokinetics	1
Philadelphia Chromosome Positive	1
Recurrent Adult Acute Myeloid Leukemia	1
Recurrent Childhood Acute Myeloid Leukemia	1
Relapsed Adult AML	1
Relapsed/Refractory Acute Myeloid Leukemia (AML)	1
Secondary Acute Myeloid Leukemia	1
Untreated Adult Acute Myeloid Leukemia	1
de Novo Myelodysplastic Syndrome	1
t(16;16)	1
t(8;21)	1
AIDS-Related Hodgkin Lymphoma	1
ALK+ Anaplastic Large Cell Lymphoma	1
Adolescent	1
Adult Grade III Lymphomatoid Granulomatosis	1
Adult Lymphocyte Depletion Hodgkin Lymphoma	1
Adult Lymphocyte Predominant Hodgkin Lymphoma	1
Adult Mixed Cellularity Hodgkin Lymphoma	1
Adult Nasal Type Extranodal NK/T-cell Lymphoma	1
Adult Nodular Sclerosis Hodgkin Lymphoma	1
Adult T-Cell Leukemia/Lymphoma	1
Adult T-cell Leukemia/Lymphoma	1
Advanced Classical Hodgkin Lymphoma	1
Advanced Hodgkin Lymphoma	1
Aggressive Systemic Mastocytosis	1
Anaplastic Large Cell Lymphoma	1
Anaplastic Large Cell Lymphoma, ALK-Negative	1
Anaplastic Large Cell Lymphoma, ALK-Positive	1
Anaplastic Large-Cell Lymphoma	1
Anaplastic Large-cell Lymphoma	1
Anemia, Refractory, With Excess of Blasts	1
Angioimmunoblastic T-Cell Lymphoma	1
Angioimmunoblastic T-cell Lymphoma	1
Ann Arbor Stage I Hodgkin Lymphoma	1
Ann Arbor Stage I Lymphocyte-Depleted Classic HL	1
Ann Arbor Stage I Mixed Cellularity Classic Hodgkin Lymphoma	1
Ann Arbor Stage I Nodular Sclerosis Classic Hodgkin Lymphoma	1
Ann Arbor Stage I Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Ann Arbor Stage IA Hodgkin Lymphoma	1
Ann Arbor Stage IB Hodgkin Lymphoma	1
Ann Arbor Stage II Hodgkin Lymphoma	1
Ann Arbor Stage II Lymphocyte-Depleted Classic HL	1
Ann Arbor Stage II Mixed Cellularity Classic HL	1
Ann Arbor Stage II Nodular Sclerosis Classic HL	1
Ann Arbor Stage II Noncutaneous Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage II Noncutaneous Childhood Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage II Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Ann Arbor Stage IIA Hodgkin Lymphoma	1
Ann Arbor Stage IIB Hodgkin Lymphoma	1
Ann Arbor Stage III Lymphocyte-Depleted Classic Hodgkin Lymphoma	1
Ann Arbor Stage III Mixed Cellularity Classic Hodgkin Lymphoma	1
Ann Arbor Stage III Nodular Sclerosis Classic Hodgkin Lymphoma	1
Ann Arbor Stage III Noncutaneous Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage III Noncutaneous Childhood Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage III Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Ann Arbor Stage IIIA Hodgkin Lymphoma	1
Ann Arbor Stage IIIB Hodgkin Lymphoma	1
Ann Arbor Stage IV Lymphocyte-Depleted Classic Hodgkin Lymphoma	1
Ann Arbor Stage IV Mixed Cellularity Classic Hodgkin Lymphoma	1
Ann Arbor Stage IV Nodular Sclerosis Classic Hodgkin Lymphoma	1
Ann Arbor Stage IV Noncutaneous Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage IV Noncutaneous Childhood Anaplastic Large Cell Lymphoma	1
Ann Arbor Stage IV Primary Mediastinal (Thymic) Large B-Cell Lymphoma	1
Ann Arbor Stage IVA Hodgkin Lymphoma	1
Ann Arbor Stage IVB Hodgkin Lymphoma	1
Anti-CD30	1
Brentuximab	1
Brentuximab Vedotin	1
CD30 Positive Primary Mediastinal Large B-cell Lymphoma	1
CD30+ Peripheral T-cell Lymphoma	1
CD30-Positive Diffuse Large B-Cell Lymphoma	1
CD30-Positive Gray Zone Lymphoma	1
CD30-Positive Neoplastic Cells Present	1
CD30-Positive Peripheral T-Cell Lymphoma	1
CD30-positive Lymphoma	1
CD30-positive Solid Tumor	1
CLASSICAL HODGKIN LYMPHOMA	1
Carcinomas	1
Child	1
Childhood Hodgkin Lymphoma	1
Classic Hodgkin Lymphoma	1
Classical Hodgkin Lymphoma	1
Classical Hodgkin Lymphoma Type PTLD	1
Clinical Efficacy	1
Contiguous Stage II Adult Burkitt Lymphoma	1
Contiguous Stage II Adult Diffuse Large Cell Lymphoma	1
Contiguous Stage II Adult Diffuse Mixed Cell Lymphoma	1
Contiguous Stage II Adult Diffuse Small Cleaved Cell Lymphoma	1
Contiguous Stage II Adult Immunoblastic Large Cell Lymphoma	1
Contiguous Stage II Adult Lymphoblastic Lymphoma	1
Contiguous Stage II Grade 1 Follicular Lymphoma	1
Contiguous Stage II Grade 2 Follicular Lymphoma	1
Contiguous Stage II Grade 3 Follicular Lymphoma	1
Contiguous Stage II Mantle Cell Lymphoma	1
Contiguous Stage II Marginal Zone Lymphoma	1
Contiguous Stage II Small Lymphocytic Lymphoma	1
Cutaneous B-cell Non-Hodgkin Lymphoma	1
Cutaneous Lymphoma	1
Cutaneous T Cell Lymphoma	1
Cutaneous T Cell Lymphoma (CTCL)	1
Cutaneous T-Cell Lymphoma	1
Cutaneous T-Cell Lymphoma/Mycosis Fungoides	1
Cutaneous T-cell Lymphoma (CTCL)	1
Dacarbazine	1
Diffuse Cutaneous Systemic Sclerosis	1
Diffuse Large B-cell Lymphoma Refractory	1
Diffuse Large B-cell-lymphoma	1
Disease, Hodgkin	1
Doxorubicin	1
Embryonal Carcinoma	1
Enteropathy Associated T-cell Lymphoma	1
Enteropathy-Associated T-Cell Lymphoma	1
Epstein-Barr Virus Infection	1
Extranodal Marginal Zone B-cell Lymphoma of Mucosa-associated Lymphoid Tissue	1
Florid Follicular Hyperplasia PTLD	1
Follicular B-cell Non-Hodgkin's Lymphoma	1
Folliculotropic Mycosis Fungoides	1
Frontline	1
GVHD	1
Gastroesophageal Junction Carcinoma	1
Germ Cell Cancer	1
Germ Cell Tumor	1
Germ Cell Tumors	1
Graft Versus Host Disease	1
Graft vs. Host Disease	1
Graft-vs-Host Disease	1
Grey Zone Lymphoma	1
HIV Infection	1
Hematopoietic/Lymphoid Cancer	1
Hepato-splenic T-cell Lymphoma	1
Hepatosplenic T-Cell Lymphoma	1
Hepatosplenic T-cell Lymphoma	1
Hodgkin Disease	1
Hodgkin Lymphoma (Category)	1
Hodgkin Lymphoma, Adult	1
Hodgkin's Disease	1
Hodgkin's Lymphoma	1
Human Immunodeficiency Virus	1
Ineligible Or Refused Transplant Patients With Classical Hodgkin Lymphoma	1
Infectious Mononucleosis	1
Intraocular Lymphoma	1
Leukemia, Acute Myeloid	1
Leukemia, Lymphoblastic,Acute	1
Lugano Classification Limited Stage Hodgkin Lymphoma AJCC v8	1
Lymphatic Diseases	1
Lymphocyte-Rich Classic Hodgkin Lymphoma	1
Lymphoid Tumor	1
Lymphoma, Large B-cell, Diffuse	1
Lymphoma, Large-Cell, Anaplastic	1
Lymphoma, NK-cell	1
Lymphoma, T-Cell	1
Lymphoma, T-Cell, Cutaneous	1
Lymphoma, T-Cell, Peripheral	1
Lymphoma, T-cell	1
Lymphomatoid Papulosis	1
Malignant Mesothelioma	1
Malignant Neoplasms Stated as Primary Lymphoid Haematopoietic	1
Mast Cell Leukemia	1
Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma	1
Mediastinal Large B-cell Lymphoma	1
Metabolic Response	1
Monomorphic PTLD	1
Mycosis Fungoides	1
NK T-cell Lymphoma	1
NK-Cell Leukemia	1
NK-Cell Lymphoma	1
NK/T Cell Lymphoma Nos	1
Nodal Marginal Zone B-cell Lymphoma	1
Non-Hodgkin Lymphoma (NHL)	1
Non-Hodgkin's Disease	1
Non-hodgkin's Lymphoma	1
Noncontiguous Stage II Adult Burkitt Lymphoma	1
Noncontiguous Stage II Adult Diffuse Large Cell Lymphoma	1
Noncontiguous Stage II Adult Diffuse Mixed Cell Lymphoma	1
Noncontiguous Stage II Adult Diffuse Small Cleaved Cell Lymphoma	1
Noncontiguous Stage II Adult Immunoblastic Large Cell Lymphoma	1
Noncontiguous Stage II Adult Lymphoblastic Lymphoma	1
Noncontiguous Stage II Grade 1 Follicular Lymphoma	1
Noncontiguous Stage II Grade 2 Follicular Lymphoma	1
Noncontiguous Stage II Grade 3 Follicular Lymphoma	1
Noncontiguous Stage II Mantle Cell Lymphoma	1
Noncontiguous Stage II Marginal Zone Lymphoma	1
Noncontiguous Stage II Small Lymphocytic Lymphoma	1
Noncutaneous Extranodal Lymphoma	1
Nonseminomatous Germ Cell Tumor	1
PET Scan	1
PTLD	1
Pediatric Hodgkin Lymphoma	1
Peripheral T Cell Lymphoma	1
Peripheral T-Cell Lymphoma	1
Peripheral T-Cell Lymphoma, Not Otherwise Specified	1
Peripheral T-cell Lymphoma	1
Plasmacytic Hyperplasia PTLD	1
Polymorphic PTLD	1
Primary Cutaneous Anaplastic Large Cell Lymphoma	1
Primary Mediastinal Large B Cell Lymphoma	1
Progressive Hairy Cell Leukemia, Initial Treatment	1
Recurrent Adult Diffuse Mixed Cell Lymphoma	1
Recurrent Adult Diffuse Small Cleaved Cell Lymphoma	1
Recurrent Adult Grade III Lymphomatoid Granulomatosis	1
Recurrent Adult Hodgkin Lymphoma	1
Recurrent Adult Immunoblastic Large Cell Lymphoma	1
Recurrent Adult Lymphoblastic Lymphoma	1
Recurrent Adult T-cell Leukemia/Lymphoma	1
Recurrent Angioimmunoblastic T-Cell Lymphoma	1
Recurrent Childhood Hodgkin Lymphoma	1
Recurrent Classic Hodgkin Lymphoma	1
Recurrent Cutaneous T-cell Non-Hodgkin Lymphoma	1
Recurrent Enteropathy-Associated T-Cell Lymphoma	1
Recurrent Follicular T-Cell Lymphoma	1
Recurrent Grade 3 Follicular Lymphoma	1
Recurrent Hepatosplenic T-Cell Lymphoma	1
Recurrent Mycosis Fungoides	1
Recurrent Mycosis Fungoides/Sezary Syndrome	1
Recurrent Nodal Peripheral T-Cell Lymphoma With TFH Phenotype	1
Recurrent Peripheral T-Cell Lymphoma, Not Otherwise Specified	1
Recurrent Primary Cutaneous T-Cell Non-Hodgkin Lymphoma	1
Recurrent Subcutaneous Panniculitis-Like T-Cell Lymphoma	1
Recurrent T-Cell Non-Hodgkin Lymphoma	1
Refractory	1
Refractory Angioimmunoblastic T-Cell Lymphoma	1
Refractory Childhood Hodgkin Lymphoma	1
